"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x7dae278d948c7983f8d62f0917f8a415944b0c840808febb4d66811747f51a2e","66691637","1762019647","2025-11-01 17:54:07","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x878ef79de154cb4c9e93d7f55e0c18d578a0bf58e6622a3d55f96776d0d2025c","66692027","1762019940","2025-11-01 17:59:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","100","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x2b10c386513067566e9ddad73d01b61e23e78c9464b5bf9073a1df97415afb9f","66692372","1762020199","2025-11-01 18:03:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","41.3","$41.29","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0a54b466038ce6f8b97743098c751ce6e38e1d2c72601ab658f8523c7d1f52a6","66692502","1762020296","2025-11-01 18:04:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x39e2f3dceb1a1f424d042ee33c54ef80cac63dddb146cfd057aa793130b16555","66693195","1762020816","2025-11-01 18:13:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x6ae142620bb11e3b8aa9e44d63542519e92e4ac9","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc8fa9fa7e5f80394388031c0457f19a34eac01340528ce243306fdd96f1e461e","66693301","1762020895","2025-11-01 18:14:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","188","$187.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x484444712a72f7c46f1d36f751688b2ebf4dd2edf4ae7a3c5bfb7147921192e7","66695053","1762022209","2025-11-01 18:36:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x240522a22b1006e7c78d1c2e52a51c277c75d2cd285dfcf26ec8ed4cfa5617e7","66695123","1762022262","2025-11-01 18:37:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4d222e84b1a03020f804c0ada111eb2c032ed1e38517728ce36af3030ef7b4ab","66695166","1762022294","2025-11-01 18:38:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8db6bef9e3256c391844024b737f98a2c6a47497fd65ecf2d11f61204670125a","66695693","1762022689","2025-11-01 18:44:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c4e918e58e689af827fea434bdf15e9adb2f070","40","$39.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd45280d2e35449713a74e24aacb7f24759dd1ba4051e03c930a5ddd9a5bae91a","66695751","1762022733","2025-11-01 18:45:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","44.5","$44.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2651c421be515184c19abc34816ec43fb1773e4183b8d48801b9dc6fec80c85e","66696208","1762023076","2025-11-01 18:51:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d59c692230829bf783cbd2f1ad05ebae4f80f","294","$293.90","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6095d9b62e1747ee42a8a07cf1b612b104860290a5767457bb02ba366b06ac2f","66696564","1762023343","2025-11-01 18:55:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa8556f7b79b535b9bbdae77cd289a23adce16291","8.3","$8.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3c7ba950f29221c07f2ba9735d22c6a3166596b76a2300742e3faea0c211cb9a","66696645","1762023403","2025-11-01 18:56:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcd45f9f582645514437388bcdab8bda46f45b77b","0.5","$0.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc0911359eb8f1c5496d82f8350301188f14552398636711d238c7ed2d92e84f4","66696972","1762023649","2025-11-01 19:00:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d3a45520899a43aecc000c641b5103f9af80f","294","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x05b9d64c709ffd7e0e9b27e001e6be08dcfb8d571487937c8bb5b1f64a2f58e9","66698965","1762025143","2025-11-01 19:25:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","52","$51.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb4cc270721e48f5c5fe52b56918cf406be822ba789c8965dea9c44c98a3c1897","66699037","1762025197","2025-11-01 19:26:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9be7517cb1416228c6bbd3e27543937bf16cb8a334300cacdb398afab58bd558","66699635","1762025646","2025-11-01 19:34:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","22","$21.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbd4c50b18025211d4dc74d67f360a90b121e3e2b5043a14c86eeec99903b3268","66700429","1762026241","2025-11-01 19:44:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x18c8bffb6e5ed3f4318945cb53c3800eade78354","2","$2.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xba6791b90400cec637c85a847ad7f4c5278fa6f0934f15705411cde17eb0b1f7","66700461","1762026265","2025-11-01 19:44:25","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","88.98","$88.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd728c95e431a688e9ec77f04eaadb4be3b7fbb4f84cce70744f0fdb493c897cf","66701310","1762026902","2025-11-01 19:55:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0df24998a10d944c7dc2d96eb0961c704e9277f370277151d73477cedcbadd41","66701801","1762027270","2025-11-01 20:01:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa322fe46c2e2f0dd37c246da1da74addd583fd7f","87.5","$87.47","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6e444a19661ec5688727c0a89c2a55a655b48f1d2a87ff531b0c428c4dc0214f","66701997","1762027417","2025-11-01 20:03:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd603da1b62a6ffb19a43c1b68b24ec14d0d1abb881243bd814a78a3411458850","66702840","1762028050","2025-11-01 20:14:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d59c692230829bf783cbd2f1ad05ebae4f80f","234","$233.92","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe06749300b1f7550bca0df2ab50e7df77611f0100108f3d7f6a6423feb512443","66703200","1762028320","2025-11-01 20:18:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8dbd67ccd2a5528044a289cb1f8fe5bec8bf798a92d8ea676f51fcb97087c8dc","66704619","1762029384","2025-11-01 20:36:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x62a93442ec4996e62ac5b7c3d07dfa0dd65e228c","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4d41f8184b5bb381cbc01bd79dbddb0b86e78f8a35043fc2c17d7187450b44ce","66704702","1762029446","2025-11-01 20:37:26","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa322fe46c2e2f0dd37c246da1da74addd583fd7f","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae53fbcaf18d82decb36a8f1f196234dbd9d7c105dfb282f04143b48b75147b9","66705298","1762029893","2025-11-01 20:44:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb17de6c9ea9e84d00bc31484807db056fa892af773bd38b0d473ff469466a830","66706295","1762030641","2025-11-01 20:57:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","200","$199.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x97dece425de4830a6a89d0b1a5b518cb7b82bff43f5db80d0c372df708536636","66706867","1762031070","2025-11-01 21:04:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d59c692230829bf783cbd2f1ad05ebae4f80f","57.6","$57.58","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8fdeccd619086c20a40b788c982929d7a1f31a57e18fe68c9d3d2496ebdf5e3d","66706920","1762031110","2025-11-01 21:05:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x80c1c96bca63fe442ac115911f77e3f24e4d68cc3849ec3c1899fb139324ecf0","66708503","1762032297","2025-11-01 21:24:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","44.7","$44.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa7bbb3acec1f6157fe5a191390230f7ebbdba55618035e619c555a5ec60133b5","66710366","1762033694","2025-11-01 21:48:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","150","$149.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0dd8c5b04e91ff21af243794c8d4f951fe3edac415cf3e3e6e327c15820d56ed","66710666","1762033919","2025-11-01 21:51:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","33.7","$33.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x21ad0a4145c6b5936de59b2677f299ff56ceb81c6bf629afea796b53d452377f","66710773","1762034000","2025-11-01 21:53:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","37.5","$37.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1c78cca32d7eef999fcdd9d511bdc8a0ea2e2e4a2ecc29d6fccf0fcc7c4e1305","66711747","1762034730","2025-11-01 22:05:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x245ab35a7e26d6ad1b218dcf7c22476212f1ff4d03198927e27cc9b84588106e","66711812","1762034779","2025-11-01 22:06:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","43","$42.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x72e7987a709108aa1051d993c9f8211453b0d132156f3158f801b5d6f5eee5c8","66713119","1762035759","2025-11-01 22:22:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","90","$89.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x96f8d96241bd3e83e5f80697dfe75a73ce7da980bc84ee5504c35c40223ce448","66714718","1762036959","2025-11-01 22:42:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","54","$53.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc97a424b934aad560a777c6963dabd3d390e3ac632c84cfda5204c6ee71d0fa7","66715115","1762037257","2025-11-01 22:47:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x56f72935f114f4ed90278d584fada3650b2067ab6e77eef1d52df8742c02b85d","66715339","1762037425","2025-11-01 22:50:25","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d59c692230829bf783cbd2f1ad05ebae4f80f","179","$178.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd131921654cab4aa034952fb5e625d98fa7ce03e9626364530ff17c277b1e56e","66717116","1762038758","2025-11-01 23:12:38","0x0facb41dbbc36cb1de883070990c208548409cb1","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0f778c9b94084775d50de92fd108fbee2104a8780e9432c292bd2ad0ae7b904d","66717281","1762038881","2025-11-01 23:14:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360312992e0c68e3ff9ad828fe5263cf9f7278a","757","$756.75","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcd5c5ef214fd96b7dbe209cba257b16b18f7441c05f3ddef142586719c719b47","66717408","1762038977","2025-11-01 23:16:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x875d799a3db515285010f2d0eb20da554bf5908a8cc08501ab423483775b4a98","66717429","1762038992","2025-11-01 23:16:32","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","400","$399.87","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1fdd647a4bda715fbd375f68c054fc369e737d6df509d60841f0101594e7f602","66718066","1762039472","2025-11-01 23:24:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360dd2243310828d30dd770ea8c3440e27f278a","757","N/A","0x9783389dfed8744a181ba7ea4817b57c75620e8c","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x9528417bca9f0aa22916937a9245ab9223c80a2838faf22b072d4a76839f5b32","66718122","1762039514","2025-11-01 23:25:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xea848f9e011b6ef7c07e587f7eb3fcf50476a964","8.3","$8.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae2dbeff56e0dc6ff77deda70948e412f8ac981ea095d15b075758ad1baa32ad","66718188","1762039564","2025-11-01 23:26:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d3a45520899a43aecc000c641b5103f9af80f","294","N/A","0x9783389dfed8744a181ba7ea4817b57c75620e8c","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xfa1bc6d6b973fb926750d4aa74459df8354afe47b6146860cc38f3c0ed6d56a9","66718292","1762039642","2025-11-01 23:27:22","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x56edd1831a64ac8860c9f2dbe61988d369a625ec14d81f2849b53d4c29bc0939","66718536","1762039825","2025-11-01 23:30:25","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360dd2243310828d30dd770ea8c3440e27f278a","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2b485c675ff2886103776b044f79ece88ae10e4eeae4200e777ab975ad4406cc","66719278","1762040381","2025-11-01 23:39:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1b328f1c2ecd5b26519326ab03791541c56587c6cbdbf8567b09fa46e2068bea","66722199","1762042572","2025-11-02 00:16:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","17.5","$17.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x908c1a3ae904a4c958c4c7e39b1860675afc3bafc06b7dd5e85a85a9610b9016","66776713","1762083460","2025-11-02 11:37:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","12.3","$12.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7d7eda29fe34288bd8ab66b56bfca8edb4c461d01c02c04fa2ec1fba1e9392e0","66776841","1762083556","2025-11-02 11:39:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","96","$95.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9c2317e0ec16364fee16004f405cdefb47e764b37c124a3827b7d3ece3d413f5","66777030","1762083698","2025-11-02 11:41:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf6a52921aa2ed32388ea4b6f01eaeafbfa88684","17.5","$17.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x637298e61c0e94deac13af36785cf76f1e3dbace8af461d8465c625667b621c0","66777126","1762083770","2025-11-02 11:42:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x3e5125dd37215d6547c2df6fb447b8ad1f656ff2","27","$27.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6a9a2553383261542a96530734c3df10a2915384bbf6c73e9d989dfbf5e7e9fe","66777311","1762083909","2025-11-02 11:45:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd7111771c50a04ead56d528d5aa7961534938205","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9f9edb6ccdabb377078b8c72cd436b1aefca6e2e2fdd275c98629c8893a7780d","66777372","1762083955","2025-11-02 11:45:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5e6fa9eb73e6b08f79a1c2fb6adfbd80cedb2ccf","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbb7b1603dfbbb65b3e1de015d199d110de0c6c5924fc063741e0fe0864ac98aa","66777737","1762084228","2025-11-02 11:50:28","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbc9f159abf8207d686e0b3fa2ab076d27399691e","19.5","$19.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaba9b37ef5cdc84a2993b9e8ca70339e62d064863e8f8e15f81bded5579315d5","66778000","1762084426","2025-11-02 11:53:46","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd711758eb45f95a3178c5987555981255fdd8205","10","N/A","0x081dc3ffca11d5f17720837ddab35dff3925c59f","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x3f03bcb30201e95c2fabeabbfa657f1500b7015280ce695545254c4b421c8b31","66778125","1762084519","2025-11-02 11:55:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5e6f16d82613967cab73718b53e78cfb1dbc0ccf","100","N/A","0x081dc3ffca11d5f17720837ddab35dff3925c59f","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb5e6e91dc1700a5adaeb1bdeb38a0fc141bf9849112e42db50b417201420bd7d","66778600","1762084876","2025-11-02 12:01:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd711758eb45f95a3178c5987555981255fdd8205","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x96dbe49e93cfefdcffb6b4df7a7af6840b446f3747ed4081e42372056918fb03","66778723","1762084968","2025-11-02 12:02:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5e6f16d82613967cab73718b53e78cfb1dbc0ccf","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x709e6af46429b0d54128d9e347120a58acdf33aaeb16ed31ff71e15647c9402a","66779240","1762085356","2025-11-02 12:09:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","95","$94.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd4b46a75eccfaa1d237222f83495c6c843f06933f8b2e167e76af675a4bfc04d","66779495","1762085547","2025-11-02 12:12:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd10fba390585708be172a5ef91293aec43f85b49","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8596975693c7cb02387e9e2b3c9e633fbc157b15bd35d967c0d42eba7fb5b12c","66779620","1762085641","2025-11-02 12:14:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb0e5047d7347d4ed060aaf67e34dbebb81343cbc","27","$27.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6ca6fede02c1217ebba2ce01ff9b300495e644f738dae44d54ad8b71f6c9c0b5","66781238","1762086854","2025-11-02 12:34:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa02f430655c00c81ba8333694a8e00ab8ba6306f","7","$7.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcc53492a76d27cbbdaf82a85a330f19214788ffeed2648f771b355573c189c1a","66781286","1762086890","2025-11-02 12:34:50","0x615cf46caee4a7bd4e4eb7313382b1ae43edf0c8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","2","N/A","0x615cf46caee4a7bd4e4eb7313382b1ae43edf0c8","BEP-20: GPT-5","GPT-5"
"0x23504c054da40de82e903b372eafd769ce37f4ec50e7ebd2172129676402831e","66781292","1762086895","2025-11-02 12:34:55","0xdf56c62a4dbefa62bb7c483f278d92699d93be06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","N/A","0xdf56c62a4dbefa62bb7c483f278d92699d93be06","BEP-20: 区块人生","区块人生"
"0xa150c0b9d185134e8e606edbe02b679215a300efc941e6d879e2afbcbe7f72d5","66781307","1762086906","2025-11-02 12:35:06","0x1d0760b3b3a12f6680562c2afdae8546de9555c7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","3","N/A","0x1d0760b3b3a12f6680562c2afdae8546de9555c7","BEP-20: Kimi","Kimi"
"0x191257f13398825c9b0bc1e113c4ea430c3456198d25a65a4e016b9130572422","66781378","1762086959","2025-11-02 12:35:59","0x85cf0e8edd989a76e75819b83a846635053e650b","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","N/A","0x85cf0e8edd989a76e75819b83a846635053e650b","BEP-20: wkeyDAO","wkeyDAO"
"0xb190dbe6dfb125e215359f09663e4a9803950cdfac2059d7884d9f6af45bfc16","66781391","1762086969","2025-11-02 12:36:09","0xe63ad16128ba3fb7721406d816b767da6e71e1fa","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","N/A","0xe63ad16128ba3fb7721406d816b767da6e71e1fa","BEP-20: 币安黄金","币安黄金"
"0x73d8a062f27d39f5424b0328158bfa52e4b07d4933af7c83b8beb3972c851610","66781414","1762086986","2025-11-02 12:36:26","0xf06b8a615b0bfc36c1558f22595a04c591771104","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","N/A","0xf06b8a615b0bfc36c1558f22595a04c591771104","BEP-20: 币安基金","币安基金"
"0xd44c8f0ac72541a377e8be39fc2c47a564f022c15f48f38049897789a3414d5d","66782525","1762087819","2025-11-02 12:50:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","19","$19.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7ce29225fa5f1b278c6c5768ac8d81bd5215d67605663da7f4d127455a6d5e13","66784006","1762088930","2025-11-02 13:08:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","9.7","$9.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf1cb4b6003c0fbb4614f001c2f30b6f24e2095927967df2be32c168240bbc64f","66787598","1762091625","2025-11-02 13:53:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","251.5","$251.47","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
